"taxonUUID","taxonRank","kingdom","class","simplifiedScientificName","new_redlistTW","redlistTW_date","source_process"
"c7877c0f-9a5e-4109-bdc0-0bd0ccda4268","infraspecies","Animalia","Insecta","Notocrypta feisthamelii alinkara","NT","2024-12-01","redlistTW_change_infrasp_output"
"a1e4ecc0-5930-43db-9db1-92bd302faf13","infraspecies","Animalia","Insecta","Telicota colon stinga","NT","2024-12-01","redlistTW_change_infrasp_output"
"0ac37021-d481-4e4b-a72c-f7b7539a86c4","infraspecies","Animalia","Insecta","Caltoris bromus bromus","NT","2024-12-01","redlistTW_change_infrasp_output"
"c9a696f9-7831-4297-a49e-5472af83b6b1","infraspecies","Animalia","Insecta","Ixias pyrene pyrene","NT","2024-12-01","redlistTW_change_infrasp_output"
"2d88ff7e-2bb5-46fc-a15a-56c302890a78","infraspecies","Animalia","Insecta","Graphium mullah mullah","NT","2024-12-01","redlistTW_change_infrasp_output"
"1fa90c9b-4d3a-4849-99fb-a591461abc14","infraspecies","Animalia","Insecta","Colias erate sinensis","NT","2024-12-01","redlistTW_change_infrasp_output"
"eae6bbe2-15e1-43b9-9302-5f1119c01a25","infraspecies","Animalia","Insecta","Artipe eryx eryx","NT","2024-12-01","redlistTW_change_infrasp_output"
"22c80f43-cd3d-4f03-957f-43541a1e0b39","infraspecies","Animalia","Insecta","Tongeia filicaudis filicaudis","NT","2024-12-01","redlistTW_change_infrasp_output"
"c9da62be-bf5e-4cdd-b28c-c8f8645fad60","infraspecies","Animalia","Insecta","Kaniska canace canace","VU","2024-12-01","redlistTW_change_infrasp_output"
"ed07fbd1-430a-4546-b1b8-ac94b954df1c","infraspecies","Animalia","Insecta","Telchinia issoria issoria","NT","2024-12-01","redlistTW_change_infrasp_output"
"1d0a213c-c5cc-4fb5-bfde-ff8da1896128","infraspecies","Animalia","Insecta","Kaniska canace ishima","VU","2024-12-01","redlistTW_change_infrasp_output"
"017e0475-ada7-40f4-b9c6-8c1c1178a7c2","infraspecies","Animalia","Insecta","Lethe europa beroe","NT","2024-12-01","redlistTW_change_infrasp_output"
"4b643577-aece-4003-bcbe-bd8e0adecc9d","infraspecies","Animalia","Insecta","Limenitis jina sauteri","NT","2024-12-01","redlistTW_change_infrasp_output"
"0a59b985-8f0c-431b-9fd2-3a8e1e8f9e2c","infraspecies","Animalia","Insecta","Papilio machaon schantungensis","CR","2024-12-01","redlistTW_change_infrasp_output"
